Unnamed: 0,URL,Title,Authors,Rating Tags,Warning Tags,Category Tags,Fandom Tags,Relationship Tags,Character Tags,Freeform Tags,Language Tags,Published,Updated,Pos_in_series,Completion,Chapters,Intended_chapters,Words,Comments,Kudos,Bookmarks,Hits,Summary Paragraphs,Summary Words,Summary Characters,parsed_authors,parsed_fandoms,parsed_freeform,fandom_tag_1,count_fandom_tags,parsed_warnings,archive_warning_binary,author_str,fandom_group
990,https://archiveofourown.org/works/53264941,Researching Fanfiction,['Mikaelsonbich25'],[' Mature'],[' No Archive Warnings Apply'],[' Gen'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']","['Peter Parker & Tony Stark', 'Steve Rogers/James ""Bucky"" Barnes (mentioned)', 'Steve Rogers & Tony Stark']","['Peter Parker', 'Tony Stark', 'Steve Rogers', 'Sam Wilson (mentioned)', 'James ""Bucky"" Barnes (mentioned)']","['Breaking the Fourth Wall', ""Tony Stark Acting as Peter Parker's Parental Figure"", 'Peter Parker is a Ray of Sunshine', 'Steve Rogers and the 21st Century', 'Steve Rogers & Tony Stark Friendship', 'Tony Stark is So Done', 'Characters Reading Fanfiction', 'Steve Rogers is So Done', 'Characters Writing Fanfiction', ""I Don't Even Know"", ""I'm Bad At Tagging"", ""I'm Not Ashamed"", 'Author Is Sleep Deprived', 'The Author Regrets Nothing']",['English'],0,24 Jan 2024,0,True,1,1,1523,16,266,37,1529,1,33,172,['Mikaelsonbich25'],"['Marvel Cinematic Universe', 'The Avengers (Marvel Movies)', 'Captain America (Movies)']","['Breaking the Fourth Wall', ""Tony Stark Acting as Peter Parker's Parental Figure"", 'Peter Parker is a Ray of Sunshine', 'Steve Rogers and the 21st Century', 'Steve Rogers & Tony Stark Friendship', 'Tony Stark is So Done', 'Characters Reading Fanfiction', 'Steve Rogers is So Done', 'Characters Writing Fanfiction', ""I Don't Even Know"", ""I'm Bad At Tagging"", ""I'm Not Ashamed"", 'Author Is Sleep Deprived', 'The Author Regrets Nothing']",Marvel Cinematic Universe,3,[' No Archive Warnings Apply'],0,Mikaelsonbich25,Marvel
984,https://archiveofourown.org/works/55287403,it was the sweetest melody,['stardustandswimmingpools'],[' Teen And Up Audiences'],[' No Archive Warnings Apply'],[' M/M'],['Marvel Cinematic Universe'],"['James ""Bucky"" Barnes/Steve Rogers']","['Steve Rogers', 'James ""Bucky"" Barnes']","['Friends to Lovers', 'dancing in the kitchen', 'aka the epitome of romance', 'Kitchens are for lovers', 'Fluff', 'Music', 'Canon Compliant', 'well. i guess?', 'what even is mcu canon anyway', 'Canon Universe', 'Getting Together', 'First Kiss', 'not a songfic but not not a songfic', 'Bucky Barnes Cooks', 'schmoopy and romantic', 'with a generous dose of bants', 'Steve Rogers Lives in Avengers Tower', ""or compound or WHEREVER i don't care"", 'and bucky lives there with him obv', 'Light Angst', 'soooo light though']",['English'],0,17 Apr 2024,0,True,1,1,1850,11,112,8,519,3,71,408,['stardustandswimmingpools'],['Marvel Cinematic Universe'],"['Friends to Lovers', 'dancing in the kitchen', 'aka the epitome of romance', 'Kitchens are for lovers', 'Fluff', 'Music', 'Canon Compliant', 'well. i guess?', 'what even is mcu canon anyway', 'Canon Universe', 'Getting Together', 'First Kiss', 'not a songfic but not not a songfic', 'Bucky Barnes Cooks', 'schmoopy and romantic', 'with a generous dose of bants', 'Steve Rogers Lives in Avengers Tower', ""or compound or WHEREVER i don't care"", 'and bucky lives there with him obv', 'Light Angst', 'soooo light though']",Marvel Cinematic Universe,1,[' No Archive Warnings Apply'],0,stardustandswimmingpools,Marvel
944,https://archiveofourown.org/works/67230823,Work For It Baby Bird,['rowinablx'],[' Explicit'],[' No Archive Warnings Apply'],[' M/M'],"['Marvel Cinematic Universe', 'Captain America (Anthony Mackie Movies)']",['Brock Rumlow/Joaquín Torres'],"['Joaquín Torres (Marvel)', 'Brock Rumlow']","['Plot What Plot/Porn Without Plot', 'Filthy', 'Porn with Feelings', 'Daddy Kink', 'Bottom Joaquín Torres (Marvel)', 'Top Brock Rumlow', 'Cunnilingus', 'Vaginal Fingering', 'Face Slapping', 'Doggy Style', ""Oh lord I don't know what to tag this"", 'No Beta we die like Brock in Civil War', 'Gay Joaquín Torres (Marvel)', 'Gay Brock Rumlow', 'Trans Joaquín Torres', 'Enthusiastic Consent', 'Aftercare', 'Throat training', 'Deepthroating', 'BDSM', 'Gags', 'Light BDSM', 'Collars', 'Joaquín Torres Being a Little Shit (Marvel)']",['English'],0,03 Aug 2025,0,False,4,0,29360,1,10,0,349,1,9,51,['rowinablx'],"['Marvel Cinematic Universe', 'Captain America (Anthony Mackie Movies)']","['Plot What Plot/Porn Without Plot', 'Filthy', 'Porn with Feelings', 'Daddy Kink', 'Bottom Joaquín Torres (Marvel)', 'Top Brock Rumlow', 'Cunnilingus', 'Vaginal Fingering', 'Face Slapping', 'Doggy Style', ""Oh lord I don't know what to tag this"", 'No Beta we die like Brock in Civil War', 'Gay Joaquín Torres (Marvel)', 'Gay Brock Rumlow', 'Trans Joaquín Torres', 'Enthusiastic Consent', 'Aftercare', 'Throat training', 'Deepthroating', 'BDSM', 'Gags', 'Light BDSM', 'Collars', 'Joaquín Torres Being a Little Shit (Marvel)']",Marvel Cinematic Universe,2,[' No Archive Warnings Apply'],0,rowinablx,Marvel
888,https://archiveofourown.org/works/52843777,Blue Eyes,['rowinablx'],[' Mature'],[' Graphic Depictions Of Violence'],"[' F/F', 'F/M', 'M/M']",['Teen Wolf (TV)'],"['Derek Hale/Stiles Stilinski', 'Theo Raeken/Stiles Stilinski', 'Chris Argent/Peter Hale', 'Allison Argent/Lydia Martin', 'Isaac Lahey/Danny Māhealani', 'Ethan/Jackson Whittemore', 'Aiden/Cora Hale', 'Laura Hale/Jordan Parrish', 'Ennis/Kali (Teen Wolf)', 'Vernon Boyd/Erica Reyes']","['Stiles Stilinski', 'Derek Hale', 'Theo Raeken', 'Jennifer Blake (Teen Wolf)', 'Chris Argent', 'Deucalion (Teen Wolf)', 'Aiden (Teen Wolf)', 'Jackson Whittemore', 'Peter Hale', 'Erica Reyes', 'Vernon Boyd', 'Cora Hale', 'Jordan Parrish', 'Laura Hale', 'Malia Tate', 'Sheriff Stilinski (Teen Wolf)', 'Kyle (Teen Wolf)', 'Garrett | Deadpool Assassin (Teen Wolf)', 'Violet (Teen Wolf)', 'Scott McCall (Teen Wolf)', 'Kali (Teen Wolf)']","['Alternate Universe - Twilight Fusion', 'Fluff and Angst', 'Hurt/Comfort', 'Established Derek Hale/Stiles Stilinski', 'Implied/Referenced Rape/Non-con', 'Mates Derek Hale/Stiles Stilinski', 'Protective Derek Hale', 'Protective Siblings', 'Graduation']",['English'],0,06 Jan 2024,3,True,1,1,4492,1,25,9,1278,1,32,173,['rowinablx'],['Teen Wolf (TV)'],"['Alternate Universe - Twilight Fusion', 'Fluff and Angst', 'Hurt/Comfort', 'Established Derek Hale/Stiles Stilinski', 'Implied/Referenced Rape/Non-con', 'Mates Derek Hale/Stiles Stilinski', 'Protective Derek Hale', 'Protective Siblings', 'Graduation']",Teen Wolf (TV),1,[' Graphic Depictions Of Violence'],1,rowinablx,Teen Wolf
563,https://archiveofourown.org/works/39530076,"if you want, i could tell you the truth (that this life takes a toll on you)",['stardustandswimmingpools'],[' General Audiences'],[' No Archive Warnings Apply'],[' Gen'],['Teen Wolf (TV)'],['Alan Deaton & Scott McCall'],"['Alan Deaton', 'Scott McCall (Teen Wolf)']","['Missing Scene', 'actually i guess this counts as', 'Episode Tag', 'In a way??', 'it takes place after 2x09 but before 2x10', ""at least according to fridge's timeline"", 'Light Angst', 'yknow how in the s2 finale it is suddenly revealed that', 'scott and deaton have been secretly conspiring against gerard this whole time', 'this is like. where that started', 'Canon Compliant', 'Scott McCall Appreciation Week']",['English'],0,14 Jun 2022,0,True,1,1,2028,10,61,12,350,3,67,400,['stardustandswimmingpools'],['Teen Wolf (TV)'],"['Missing Scene', 'actually i guess this counts as', 'Episode Tag', 'In a way??', 'it takes place after 2x09 but before 2x10', ""at least according to fridge's timeline"", 'Light Angst', 'yknow how in the s2 finale it is suddenly revealed that', 'scott and deaton have been secretly conspiring against gerard this whole time', 'this is like. where that started', 'Canon Compliant', 'Scott McCall Appreciation Week']",Teen Wolf (TV),1,[' No Archive Warnings Apply'],0,stardustandswimmingpools,Teen Wolf
571,https://archiveofourown.org/works/39627507,Righting the Imbalance,['DustToDust'],[' Teen And Up Audiences'],[' Creator Chose Not To Use Archive Warnings'],[' F/M'],['Teen Wolf (TV)'],['Kate Argent/Derek Hale'],['Sheriff Stilinski'],"['Not Canon Compliant', 'Teacher-Student Relationship']",['English'],0,13 Jun 2022,0,True,1,1,2887,1,37,5,244,1,21,106,['DustToDust'],['Teen Wolf (TV)'],"['Not Canon Compliant', 'Teacher-Student Relationship']",Teen Wolf (TV),1,[' Creator Chose Not To Use Archive Warnings'],0,DustToDust,Teen Wolf
219,https://archiveofourown.org/works/41389800,Obey,['DarklingDarling'],[' Explicit'],[' Rape/Non-Con'],[' M/M'],['Teen Wolf (TV)'],['Derek Hale/Stiles Stilinski'],"['Stiles Stilinski', 'Derek Hale', 'Scott McCall (Teen Wolf)']","['Alpha/Beta/Omega Dynamics', 'Omega Verse', 'Alpha/Omega', 'Human', 'Human/Alpha', 'Werewolves', 'Werewolf Mates', 'Werewolf Derek', 'Werewolf Culture', 'Werewolf Courting', 'Non-Traditional Alpha/Beta/Omega Dynamics', 'Alpha Derek', 'Alpha Derek Hale', 'Top Derek Hale/Bottom Stiles Stilinski', 'Top Derek', 'Pining Derek', 'Derek Hale is Bad at Feelings', 'Derek Derekson Being a Jerk', 'Dark Derek Hale', 'Dark Derek Hale/Stiles Stilinski', 'Dark', 'Alternate Universe - Dark', 'Bottom Stiles Stilinski', 'Hurt Stiles Stilinski', 'Stiles Stilinski Needs a Hug', 'Scott McCall & Stiles Stilinski Friendship', 'Interspecies Relationship(s)', 'Hurt/Comfort', 'Angst', 'Rough Sex', 'Forced Orgasm', 'Forced Cohabitation', 'Kidnapped Stiles Stilinski', 'Kidnapping', 'Forced Relationship', 'Forced Knotting', 'Knotting', 'Threats of Violence', 'Forehead Kisses', 'Sleepy Kisses', 'Manipulation', 'Rape/Non-con Elements', 'Rape', 'Painful Sex', 'Alternate Universe - Canon Divergence', 'Not Canon Compliant', 'werewolf lore here is different to the show', 'Anal Sex', 'Anal Fingering', 'Anal', 'Creampie', 'Breeding Kink', 'Obsession', 'Possessive Behavior', 'Possessive Sex', 'Biting', 'Marking', 'Dead Dove: Do Not Eat']",['English'],0,06 Sep 2022,0,True,1,1,3322,52,1407,229,43821,2,58,305,['DarklingDarling'],['Teen Wolf (TV)'],"['Alpha/Beta/Omega Dynamics', 'Omega Verse', 'Alpha/Omega', 'Human', 'Human/Alpha', 'Werewolves', 'Werewolf Mates', 'Werewolf Derek', 'Werewolf Culture', 'Werewolf Courting', 'Non-Traditional Alpha/Beta/Omega Dynamics', 'Alpha Derek', 'Alpha Derek Hale', 'Top Derek Hale/Bottom Stiles Stilinski', 'Top Derek', 'Pining Derek', 'Derek Hale is Bad at Feelings', 'Derek Derekson Being a Jerk', 'Dark Derek Hale', 'Dark Derek Hale/Stiles Stilinski', 'Dark', 'Alternate Universe - Dark', 'Bottom Stiles Stilinski', 'Hurt Stiles Stilinski', 'Stiles Stilinski Needs a Hug', 'Scott McCall & Stiles Stilinski Friendship', 'Interspecies Relationship(s)', 'Hurt/Comfort', 'Angst', 'Rough Sex', 'Forced Orgasm', 'Forced Cohabitation', 'Kidnapped Stiles Stilinski', 'Kidnapping', 'Forced Relationship', 'Forced Knotting', 'Knotting', 'Threats of Violence', 'Forehead Kisses', 'Sleepy Kisses', 'Manipulation', 'Rape/Non-con Elements', 'Rape', 'Painful Sex', 'Alternate Universe - Canon Divergence', 'Not Canon Compliant', 'werewolf lore here is different to the show', 'Anal Sex', 'Anal Fingering', 'Anal', 'Creampie', 'Breeding Kink', 'Obsession', 'Possessive Behavior', 'Possessive Sex', 'Biting', 'Marking', 'Dead Dove: Do Not Eat']",Teen Wolf (TV),1,[' Rape/Non-Con'],1,DarklingDarling,Teen Wolf
233,https://archiveofourown.org/works/41517276,Hold My Heart (Until Infinity Breaks),['ems_specter'],[' Teen And Up Audiences'],[' Underage Sex'],"[' F/M', 'Gen', 'M/M']",['Teen Wolf (TV)'],"['Peter Hale/Stiles Stilinski', 'Stiles Stilinski/Original Character(s)', 'Merlin (Merlin) & Stiles Stilinski', 'Other side pairings - Relationship']","['Stiles Stilinski', 'Merlin (Merlin)', 'Peter Hale', 'The Pack (Teen Wolf)']","['Steter Secret Santa 2021', 'Reincarnation', 'Alternate Universe - Reincarnation', 'Immortality', 'Immortal Stiles Stilinski', 'Immortal Merlin (Merlin)', 'A little OOC Stiles', 'starts off as Scott McCall critical', 'starts off as Allison Argent critical', 'Crossover', 'Avengers Assemble (Cartoon) - Freeform', 'merlin (bbc) - Freeform']",['English'],0,05 Sep 2022,0,True,1,1,7073,5,390,47,2925,2,18,113,['ems_specter'],['Teen Wolf (TV)'],"['Steter Secret Santa 2021', 'Reincarnation', 'Alternate Universe - Reincarnation', 'Immortality', 'Immortal Stiles Stilinski', 'Immortal Merlin (Merlin)', 'A little OOC Stiles', 'starts off as Scott McCall critical', 'starts off as Allison Argent critical', 'Crossover', 'Avengers Assemble (Cartoon) - Freeform', 'merlin (bbc) - Freeform']",Teen Wolf (TV),1,[' Underage Sex'],1,ems_specter,Teen Wolf
657,https://archiveofourown.org/works/47706844,Fathered By A Vampire,['Mikaelsonbich25'],[' Explicit'],"[' Creator Chose Not To Use Archive Warnings', 'Graphic Depictions Of Violence', 'Major Character Death']","[' F/M', 'M/M', 'F/F', 'Multi']","['The Vampire Diaries (TV)', 'Supernatural (TV 2005)', 'The Originals (TV)', 'Teen Wolf (TV)', 'Legacies (TV 2018)']","['Elena Gilbert/Damon Salvatore', 'Damon Salvatore & Dean Winchester', 'Gabriel/Eileen Leahy/Rowena MacLeod/Sam Winchester', 'Bonnie Bennett/Lorenzo ""Enzo"" St. John', 'Damon Salvatore/Lorenzo ""Enzo"" St. John', 'Dean Winchester/Castiel/Lucien Castle/Klaus Mikaelson', 'Marcel Gerard/Benny Lafitte', 'Hope Mikaelson/Josie Saltzman', 'Isaac Lahey/Scott McCall', 'Derek Hale/Stiles Stilinski']","['Damon Salvatore', 'Stefan Salvatore', 'Elena Gilbert', 'Tyler Lockwood', 'Caroline Forbes', 'Matt Donovan', 'Alaric Saltzman', 'Klaus Mikaelson', 'Bonnie Bennett', 'Jeremy Gilbert', 'Dean Winchester', 'Sam Winchester', 'Castiel (Supernatural)', 'Rowena MacLeod', 'Crowley (Supernatural)', 'Gabriel (Supernatural)', 'Elijah Mikaelson', 'Kol Mikaelson', 'Rebekah Mikaelson', 'Kai Parker', 'Eileen Leahy', 'Lorenzo ""Enzo"" St. John', 'Lisa Braeden', 'Hayley Marshall', 'Kelly Kline (Supernatural)', 'Original Lahey Character(s) (Teen Wolf)', 'Stiles Stilinski', 'Isaac Lahey', 'Hope Mikaelson', 'Jack Kline', 'Scott McCall', 'Josie Saltzman', 'Lizzie Saltzman', 'Liam Dunbar', 'Allison Argent', 'Lydia Martin', 'Peter Hale', 'Derek Hale']","['Other Additional Tags to Be Added', 'Tags May Change', 'Tags Are Hard', 'Dean Winchester is Not a Winchester', 'Sam Winchester Ships Castiel/Dean Winchester', 'Dean Winchester Has a Crush on Castiel', 'Damon Salvatore is Bad at Feelings', 'Klaus Mikaelson likes to Gossip', 'Found Family', 'Family Drama', 'Father-Son Relationship', 'Adopted Sibling Relationship', 'Emotional Hurt/Comfort', 'Polyamorous Sam Winchester', 'Past Lorenzo ""Enzo"" St John/Damon Salvatore', 'Other Fandoms Not Mentioned in Tags', 'Childhood Trauma', 'Mental Health Issues', 'Klaus Mikaelson is a Flirt', 'Bonnie Bennett & Damon Salvatore Friendship', 'Parent Damon Salvatore']",['English'],0,19 Jul 2023,1,True,66,66,76625,70,329,92,12203,1,92,498,['Mikaelsonbich25'],"['The Vampire Diaries (TV)', 'Supernatural (TV 2005)', 'The Originals (TV)', 'Teen Wolf (TV)', 'Legacies (TV 2018)']","['Other Additional Tags to Be Added', 'Tags May Change', 'Tags Are Hard', 'Dean Winchester is Not a Winchester', 'Sam Winchester Ships Castiel/Dean Winchester', 'Dean Winchester Has a Crush on Castiel', 'Damon Salvatore is Bad at Feelings', 'Klaus Mikaelson likes to Gossip', 'Found Family', 'Family Drama', 'Father-Son Relationship', 'Adopted Sibling Relationship', 'Emotional Hurt/Comfort', 'Polyamorous Sam Winchester', 'Past Lorenzo ""Enzo"" St John/Damon Salvatore', 'Other Fandoms Not Mentioned in Tags', 'Childhood Trauma', 'Mental Health Issues', 'Klaus Mikaelson is a Flirt', 'Bonnie Bennett & Damon Salvatore Friendship', 'Parent Damon Salvatore']",The Vampire Diaries (TV),5,"[' Creator Chose Not To Use Archive Warnings', 'Graphic Depictions Of Violence', 'Major Character Death']",1,Mikaelsonbich25,Teen Wolf
1038,https://archiveofourown.org/works/24739255,Is Knotting a Thing?,['CheyanneChika'],[' Teen And Up Audiences'],[' No Archive Warnings Apply'],[' M/M'],['Teen Wolf (TV)'],['Derek Hale/Stiles Stilinski'],"['Derek Hale', 'Stiles Stilinski']","['Crack', 'Silly Stiles Stilinski', 'References to Knotting', 'Bad Puns', 'Curtain Fic', 'Ficlet']",['English'],0,15 Jun 2020,0,True,1,1,234,10,135,7,1376,1,11,59,['CheyanneChika'],['Teen Wolf (TV)'],"['Crack', 'Silly Stiles Stilinski', 'References to Knotting', 'Bad Puns', 'Curtain Fic', 'Ficlet']",Teen Wolf (TV),1,[' No Archive Warnings Apply'],0,CheyanneChika,Teen Wolf
1048,https://archiveofourown.org/works/24732439,don't stay for me,['honestlydarkprincess'],[' Teen And Up Audiences'],[' No Archive Warnings Apply'],[' M/M'],['Teen Wolf (TV)'],"['Derek Hale/Stiles Stilinski', 'past Kate Argent/Derek Hale - Relationship']","['Derek Hale', 'Stiles Stilinski', 'Sheriff Stilinski', 'Laura Hale', 'Talia Hale', 'Kate Argent']","['Alternate Universe - Canon Divergence', 'Past Relationship(s)', 'Past Abuse', 'Past Underage', 'Past Kate Argent/Derek Hale', 'Break Up', 'Post-Break Up', 'Getting Back Together', 'Introspection', 'Hurt Derek Hale', 'Emotionally Hurt Derek Hale', 'College Student Stiles Stilinski', 'Derek Hale is Bad at Feelings', 'Mates', 'Mates Derek Hale/Stiles Stilinski', 'Alpha Derek Hale', 'Derek trying to become emotionally healthy', 'Complicated Relationships', 'Angst with a Happy Ending', 'Hopeful Ending']",['English'],0,15 Jun 2020,0,True,1,1,4290,10,386,47,7040,1,51,309,['honestlydarkprincess'],['Teen Wolf (TV)'],"['Alternate Universe - Canon Divergence', 'Past Relationship(s)', 'Past Abuse', 'Past Underage', 'Past Kate Argent/Derek Hale', 'Break Up', 'Post-Break Up', 'Getting Back Together', 'Introspection', 'Hurt Derek Hale', 'Emotionally Hurt Derek Hale', 'College Student Stiles Stilinski', 'Derek Hale is Bad at Feelings', 'Mates', 'Mates Derek Hale/Stiles Stilinski', 'Alpha Derek Hale', 'Derek trying to become emotionally healthy', 'Complicated Relationships', 'Angst with a Happy Ending', 'Hopeful Ending']",Teen Wolf (TV),1,[' No Archive Warnings Apply'],0,honestlydarkprincess,Teen Wolf
606,https://archiveofourown.org/works/11654865,Coming Clean,['andthwip'],[' Explicit'],[' Underage Sex'],[' M/M'],"['Teen Wolf (TV)', 'Teen Wolf (TV) RPF']","['Isaac Lahey/Scott McCall', 'Isaac Lahey & Scott McCall', 'Scisaac', 'Scott McCall/Isaac Lahey']","['Isaac Lahey', 'Scott McCall', 'Stiles Stilinski']","['Blow Jobs', 'Frottage', 'First Kiss', 'Getting Together', 'bed sharing']",['English'],0,30 Jul 2017,0,True,1,1,2639,2,183,14,3868,1,8,44,['andthwip'],"['Teen Wolf (TV)', 'Teen Wolf (TV) RPF']","['Blow Jobs', 'Frottage', 'First Kiss', 'Getting Together', 'bed sharing']",Teen Wolf (TV),2,[' Underage Sex'],1,andthwip,Teen Wolf
675,https://archiveofourown.org/works/42431580,Pregnancy Test 3,['Mikaelsonbich25'],[' Mature'],[' No Archive Warnings Apply'],[' M/M'],"['Teen Wolf (TV)', 'Supernatural (TV 2005)', 'The Vampire Diaries (TV)']",['Liam Dunbar/Theo Raeken'],"['Damon Salvatore', 'Stefan Salvatore', 'Theo Raeken', 'Liam Dunbar', 'Deucalion (Teen Wolf)', 'Scott McCall (Teen Wolf)', 'Melissa McCall', 'Stiles Stilinski']","['Theo Raeken is Part of the Pack', 'Alpha Liam Dunbar', 'Mpreg']",['English'],0,16 Oct 2022,11,True,1,1,706,0,75,6,1675,1,18,109,['Mikaelsonbich25'],"['Teen Wolf (TV)', 'Supernatural (TV 2005)', 'The Vampire Diaries (TV)']","['Theo Raeken is Part of the Pack', 'Alpha Liam Dunbar', 'Mpreg']",Teen Wolf (TV),3,[' No Archive Warnings Apply'],0,Mikaelsonbich25,Teen Wolf
692,https://archiveofourown.org/works/3608847,Do you like your present Coach?,['SmutHorn'],[' Explicit'],[' Underage Sex'],[' M/M'],['Teen Wolf (TV)'],['Isaac Lahey/Scott McCall'],"['Isaac Lahey', 'Scott McCall', 'Stiles Stilinski']","['Christmas Presents', 'Speedos', 'Teacher-Student Relationship', 'Coach Layhey', 'Suprise!', 'Fingering', 'Anal Sex', 'Desk Sex', 'Rimming', 'Dirty Talk', 'PWP']",['English'],0,01 Apr 2015,4,True,2,2,1388,9,104,9,4430,1,58,303,['SmutHorn'],['Teen Wolf (TV)'],"['Christmas Presents', 'Speedos', 'Teacher-Student Relationship', 'Coach Layhey', 'Suprise!', 'Fingering', 'Anal Sex', 'Desk Sex', 'Rimming', 'Dirty Talk', 'PWP']",Teen Wolf (TV),1,[' Underage Sex'],1,SmutHorn,Teen Wolf
